	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
1205	68.0	83.0	83.0	67.0	68.0	79.0	83.0	67.0	71.0	75.0	83.0	67.0	71.0	75.0	85.0	67.0	71.0	75.0	85.0	67.0	71.0	79.0	81.0	67.0	70.0	83.0	84.0	70.0	74.0	79.0	84.0	66.0	70.0	75.0	84.0	66.0	0.00118637234077	0.0199223694441	0.0	0.00562646910271	0.0146939150178	0.0296621988195	0.0241295926421	0.0316457237483	0.0120021879901	0.0138326691252	0.003125	0.0335427520041	0.0290202999046	0.0270567339443	0.0634579174284	0.0755765675098	0.00300441740938	0.057314218331	0.0289296507652	0.0685164841691	0.0405615661218	0.0263061168141	0.03006626733	-0.0110845813364	0.0193963010581	0.0165594694932	-0.0064653374189	0.0220654924988	0.00862403100775	0.0661725874869	0.0	0.00676231941073	0.0111533071222	0.0142387522081	0.00670405608471	-0.0257974321098	7.0
1206	71.0	75.0	83.0	67.0	71.0	79.0	87.0	70.0	71.0	83.0	87.0	70.0	71.0	79.0	81.0	67.0	75.0	79.0	85.0	67.0	75.0	87.0	89.0	71.0	70.0	75.0	84.0	66.0	70.0	75.0	80.0	63.0	70.0	83.0	88.0	70.0	0.0164175344	0.0199223694441	0.0262280701754	0.0170402884885	0.0222027346154	0.0241752109958	0.00240933133225	0.0331562204201	0.026283749532	0.0126658866228	-0.0145901639344	0.00156537211445	0.0216909324346	0.0359866029029	0.0634579174284	0.0788043866018	0.0171527690577	0.115941058241	0.0289296507652	0.075848404337	0.0392799529981	-0.000539791495524	-0.0226244605256	-0.0055411052232	0.0149243661004	0.022288753063	0.00361919952433	0.045454598033	0.0	0.0447343597343	0.0	0.00540949559438	0.0191479274751	0.0142387522081	-0.0277690926987	-0.0104028252952	7.0
1207	68.0	75.0	79.0	63.0	64.0	64.0	71.0	56.0	64.0	61.0	71.0	59.0	71.0	83.0	89.0	75.0	71.0	79.0	89.0	75.0	63.0	64.0	85.0	75.0	74.0	83.0	88.0	70.0	74.0	83.0	88.0	74.0	74.0	83.0	88.0	74.0	0.0265879772962	0.0408906882591	0.0189030267978	0.0443299617845	-0.0524457234387	0.0280167155288	0.0103081232493	0.0997789565016	0.00552386936995	-0.0865896482595	0.0244494146759	0.0303796881156	0.00988721624755	0.026628744775	-0.0222387525985	-0.00045888070372	0.0230060769418	0.0400872072983	-0.0403796398289	-0.0901453341513	0.0101628635581	0.0921892117841	0.0233229404952	-0.0106857799866	0.00561424734879	0.00803571428571	0.0	0.0548849669835	0.0611176477317	0.0312271666788	0.0133333333333	0.0113528238164	0.0566249510157	0.0616935483871	0.0020152334958	0.0100998986799	7.0
1208	64.0	64.0	71.0	56.0	64.0	61.0	71.0	59.0	60.0	61.0	71.0	59.0	71.0	79.0	89.0	75.0	63.0	64.0	85.0	75.0	59.0	58.0	77.0	71.0	74.0	83.0	88.0	74.0	74.0	83.0	88.0	74.0	66.0	71.0	88.0	70.0	-0.0161858974359	0.0415204678363	0.0159004417261	0.0105326035202	0.0162046688597	0.0862125104834	0.00126126126126	-0.00455647167217	0.00432137286169	0.069991212997	0.010541324099	0.00774474791251	0.0197129187732	-0.017369837383	-0.00377184433357	0.00425677842286	0.0558213042737	0.139146821062	0.0907031495615	0.051733732626	0.000794719161416	0.06919022909	-0.00273647505782	0.0468185266814	-0.00398523276885	-0.0530471921872	0.0326388888889	0.00911964330344	-0.0219020348391	-0.036394286991	0.0	-0.0014436258251	-0.00428571428571	0.00230769230769	-0.0038961038961	-0.0233264546138	5.0
1209	53.0	48.0	75.0	63.0	53.0	45.0	75.0	59.0	56.0	51.0	71.0	56.0	55.0	51.0	81.0	71.0	55.0	48.0	77.0	62.0	55.0	48.0	74.0	62.0	63.0	60.0	80.0	66.0	59.0	53.0	84.0	70.0	52.0	49.0	76.0	66.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1210	53.0	45.0	75.0	59.0	56.0	51.0	71.0	56.0	56.0	51.0	71.0	56.0	55.0	48.0	77.0	62.0	55.0	48.0	74.0	62.0	55.0	51.0	67.0	54.0	59.0	53.0	84.0	70.0	52.0	49.0	76.0	66.0	52.0	46.0	80.0	63.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1211	56.0	51.0	71.0	56.0	56.0	51.0	71.0	56.0	56.0	51.0	67.0	56.0	55.0	48.0	74.0	62.0	55.0	51.0	67.0	54.0	55.0	51.0	67.0	50.0	52.0	49.0	76.0	66.0	52.0	46.0	80.0	63.0	56.0	49.0	73.0	59.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1212	56.0	51.0	67.0	56.0	53.0	48.0	67.0	56.0	56.0	54.0	79.0	63.0	55.0	51.0	67.0	50.0	55.0	51.0	70.0	54.0	55.0	45.0	70.0	54.0	56.0	49.0	73.0	59.0	56.0	49.0	69.0	52.0	56.0	46.0	69.0	52.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1213	56.0	54.0	79.0	63.0	56.0	51.0	67.0	52.0	53.0	51.0	67.0	52.0	55.0	51.0	77.0	67.0	55.0	54.0	77.0	62.0	59.0	48.0	74.0	54.0	56.0	49.0	69.0	55.0	56.0	53.0	73.0	63.0	59.0	53.0	84.0	66.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1214	53.0	51.0	67.0	52.0	53.0	54.0	71.0	52.0	53.0	51.0	75.0	63.0	59.0	48.0	74.0	54.0	55.0	48.0	70.0	54.0	55.0	51.0	77.0	67.0	59.0	53.0	84.0	66.0	56.0	49.0	69.0	59.0	52.0	49.0	76.0	59.0	0.0	0.0696444450256	0.0	0.0192929340987	0.00523206313559	0.00513166226106	0.0	0.0098565635081	0.00444066375152	0.0642769272827	0.0	0.00774474791251	0.00536222944573	0.0729122320522	0.0178965687814	0.0148709239908	0.00748664132998	0.217151815385	0.0	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	0.00374414507209	0.0	0.00145483936149	0.00943276646624	0.00861290322581	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0750498776657	0.0	0.0	5.0
1215	53.0	51.0	75.0	63.0	53.0	48.0	91.0	96.0	46.0	34.0	118.0	128.0	55.0	51.0	77.0	67.0	55.0	51.0	85.0	75.0	51.0	45.0	104.0	112.0	52.0	49.0	76.0	59.0	56.0	53.0	84.0	63.0	56.0	49.0	84.0	70.0	-0.0307692307692	0.0387188208617	0.0103340700447	0.0660881590758	0.00443445595712	0.0234786316102	0.0	0.0161680257651	0.00345990875522	0.0	0.0475119951344	-0.00523652725099	0.00435212843563	0.115887405027	0.0191182084565	0.0148709239908	0.0308213042737	0.158855631203	0.0	0.051733732626	0.0122350186656	0.051115592537	0.0107063398015	-0.0469798657718	0.00323132455927	0.0	0.0300151786985	0.0410629425603	0.00569767494795	0.0629655686472	0.0	0.00220376522702	0.0	0.0709136637571	0.0333333333333	0.0472456642597	5.0
1216	53.0	48.0	91.0	96.0	46.0	34.0	118.0	128.0	43.0	29.0	122.0	139.0	55.0	51.0	85.0	75.0	51.0	45.0	104.0	112.0	44.0	29.0	128.0	146.0	56.0	53.0	84.0	63.0	56.0	49.0	84.0	70.0	52.0	43.0	104.0	100.0	0.0	0.0	0.0	0.00560743321719	0.00302760290493	0.0710634998767	0.0	0.107262859508	0.00401319398215	0.0	0.00285574302255	0.00840899530969	0.0135006219503	0.00110561371105	-0.0161189677217	-0.00851520665591	0.00730011022485	0.189163949093	0.0166460576709	0.115452936757	0.00682821850967	0.0859572927977	0.0979079497908	0.0	0.003155974739	0.0	0.0026357515734	-0.0123203119741	0.00917685388075	0.0755432714883	0.0	0.0	0.0	0.0774218222722	0.0	0.0244632662024	2.0
1217	46.0	34.0	118.0	128.0	43.0	29.0	122.0	139.0	43.0	29.0	122.0	135.0	51.0	45.0	104.0	112.0	44.0	29.0	128.0	146.0	41.0	27.0	134.0	146.0	56.0	49.0	84.0	70.0	52.0	43.0	104.0	100.0	46.0	29.0	117.0	133.0	0.0	0.0	0.0	0.00560743321719	0.00302760290493	0.0710634998767	0.0	0.00863272252209	0.00533245519588	0.0	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.105491074931	0.0922236670664	0.00730011022485	0.187292959062	0.0176766659088	0.115722478536	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.0698602265083	0.0026357515734	-0.0123203119741	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1218	43.0	29.0	122.0	128.0	43.0	29.0	122.0	128.0	40.0	31.0	122.0	132.0	41.0	27.0	134.0	137.0	41.0	27.0	123.0	129.0	41.0	27.0	123.0	133.0	43.0	27.0	133.0	151.0	43.0	27.0	127.0	147.0	43.0	27.0	122.0	133.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1219	40.0	31.0	122.0	132.0	46.0	42.0	96.0	78.0	53.0	48.0	71.0	59.0	41.0	27.0	123.0	133.0	44.0	32.0	113.0	116.0	51.0	45.0	85.0	71.0	43.0	27.0	122.0	133.0	43.0	27.0	117.0	129.0	43.0	29.0	117.0	133.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.0	-0.0124367821935	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00582319338404	0.0	0.00148644768385	0.0	0.008155974739	0.141615130269	0.0	0.00865786629272	0.00917685388075	0.0832706591618	0.0859465020576	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
1220	46.0	42.0	96.0	78.0	53.0	48.0	71.0	59.0	56.0	51.0	71.0	59.0	44.0	32.0	113.0	116.0	51.0	45.0	85.0	71.0	51.0	45.0	74.0	62.0	43.0	27.0	117.0	129.0	43.0	29.0	117.0	133.0	49.0	40.0	96.0	89.0	0.04	0.00157385128616	0.0	0.00399586296926	0.00302760290493	0.0	-0.0281333333333	-0.0122296902396	0.00402112461555	0.00074494259158	0.0	-0.0124367821935	0.0135006219503	0.0994708994709	0.0682565070298	0.0919717778977	0.0223001102248	0.0567731245453	-0.165174174281	-0.0891876156323	0.00582319338404	-0.000559386787957	-0.0731479384631	0.0	0.008155974739	0.141615130269	0.0	0.100121280927	0.0304838709677	0.00772738767346	0.235428367343	0.0	0.06	0.0774218222722	0.0	0.0	2.0
1221	53.0	48.0	71.0	59.0	56.0	51.0	71.0	59.0	60.0	54.0	75.0	63.0	51.0	45.0	85.0	71.0	51.0	45.0	74.0	62.0	55.0	51.0	74.0	62.0	43.0	29.0	117.0	133.0	49.0	40.0	96.0	89.0	52.0	46.0	80.0	63.0	0.0	0.0696444450256	0.0	0.0192929340987	0.0123749202784	0.0144330090624	0.0	0.00851841028638	0.00444066375152	0.0642769272827	0.0	0.00774474791251	-0.00574888166538	0.106245565386	0.0153273145957	0.0148709239908	0.00748664132998	0.136545438903	0.0882298934998	0.0229308355157	0.014502816874	0.0912082550411	0.00532464829156	0.000317431525485	-0.0295891882612	-0.0082403977015	0.0	-0.0766310343628	0.0968481973435	0.129528414325	0.00796272786659	0.00220376522702	0.0	0.0735244189974	0.0	0.0	5.0
1222	60.0	54.0	75.0	63.0	60.0	57.0	79.0	67.0	60.0	64.0	87.0	78.0	55.0	51.0	74.0	62.0	59.0	58.0	77.0	67.0	63.0	61.0	89.0	79.0	52.0	46.0	80.0	63.0	52.0	46.0	76.0	66.0	56.0	53.0	76.0	66.0	0.0	0.0675611116923	0.0	0.0192929340987	0.00523206313559	0.0046799338976	0.0	0.0098565635081	0.00345990875522	-0.0136478407244	0.0	-0.00523652725099	0.00728232759771	0.0729122320522	0.0228623808688	0.0148709239908	0.00748664132998	0.299722732358	-0.000278842528591	0.00978996941315	0.0122350186656	0.0912082550411	0.00339607686299	0.000317431525485	0.00374414507209	0.0326530612245	0.00145483936149	0.00943276646624	0.0306241189457	0.067270407526	0.0	0.00220376522702	0.0423165137615	0.070870932545	0.0	0.0	5.0
1223	84.0	99.0	104.0	79.0	84.0	95.0	96.0	75.0	84.0	91.0	96.0	75.0	90.0	104.0	104.0	85.0	82.0	96.0	96.0	81.0	82.0	96.0	100.0	78.0	92.0	108.0	110.0	86.0	92.0	103.0	105.0	83.0	83.0	99.0	105.0	79.0	0.0278811369509	-0.0126068376068	-0.00708509819022	0.0227894297101	0.00136388197701	0.0	0.11534662868	0.00269374819937	0.00407894021051	0.0643273046322	0.105483348806	0.0145098039216	0.0336611299835	-0.0215404841006	-0.0129223780955	0.0108895894289	0.0796020439199	0.117665889587	0.0477974973651	0.000439084891721	0.00668027252727	-0.00160491644759	0.108222544535	0.0400385694591	0.00368089641116	0.0	0.04375	-0.0332652810848	0.00490577055794	-0.0172469917497	0.00740234078127	0.0	0.0116708161386	0.013448045885	-0.005	0.0289635658389	4.0
1224	84.0	95.0	96.0	75.0	84.0	91.0	96.0	75.0	79.0	95.0	100.0	79.0	82.0	96.0	96.0	81.0	82.0	96.0	100.0	78.0	82.0	91.0	96.0	78.0	92.0	103.0	105.0	83.0	83.0	99.0	105.0	79.0	83.0	99.0	101.0	79.0	0.0	-0.00737179487179	0.0482600732601	0.00195609637679	0.028619664608	0.0263394908556	0.0122822299652	-0.00669407812265	0.00884084497241	0.0228887431936	0.0486071729427	-0.00564102564103	0.0313620255791	0.0138668975755	0.0369708982669	-0.00339612485679	0.0641807502377	0.100062006768	0.0135722881341	0.0370588032016	0.0119284356702	0.0301069799041	0.185971496909	0.0462332383082	-0.0338191035888	0.0	0.0109649122807	-0.0814285714286	0.0192664444049	-0.0172469917497	0.0064135021097	0.00549450549451	0.0116708161386	0.017528957529	0.00285714285714	0.0183135658389	4.0
1225	84.0	91.0	96.0	75.0	79.0	95.0	100.0	79.0	84.0	95.0	100.0	79.0	82.0	96.0	100.0	78.0	82.0	91.0	96.0	78.0	82.0	96.0	100.0	78.0	83.0	99.0	105.0	79.0	83.0	99.0	101.0	79.0	83.0	95.0	97.0	79.0	0.00852130325815	0.0342948717949	0.0867924528302	0.00195609637679	0.00229415186103	0.0151742500784	0.00945378151261	0.0396103896104	0.0147932259248	0.0127788530837	0.0315076058431	-0.0214405658377	0.0326961028379	-0.00857142857143	0.0517452452104	0.0227911253295	0.0767044521071	0.0932060927512	0.0335117830793	0.000439084891721	0.00452102826277	-0.0122770221197	0.0816967613832	0.0455227266848	0.0532464234767	0.00380952380952	-0.0246294933137	0.028228021978	0.00490577055794	-0.0267241159327	0.0243500100462	0.00619592731119	0.0183374828053	0.00940766550523	0.0328571428571	0.0183135658389	4.0
1226	84.0	95.0	100.0	79.0	79.0	95.0	96.0	75.0	84.0	95.0	100.0	79.0	82.0	96.0	100.0	78.0	82.0	96.0	96.0	78.0	82.0	96.0	100.0	78.0	83.0	95.0	97.0	79.0	83.0	95.0	97.0	75.0	83.0	95.0	101.0	79.0	0.00852130325815	-0.000631598793363	0.0	0.0227894297101	0.00229415186103	0.00142425007836	0.00821078431373	0.0682962013018	-0.0399210597895	0.0120879120879	0.0407253349038	-0.0214405658377	0.0261790088209	0.0	0.0563457606743	0.0227911253295	0.152153798512	0.0808257348653	0.0668451164127	0.000439084891721	0.00452102826277	0.0160561879972	0.0763288716961	0.0502612887763	0.0469501271804	0.0	0.029176003515	0.021978021978	0.00490577055794	0.0176900573799	0.0164135021097	0.0192473978994	0.0183374828053	0.0215326655052	0.00285714285714	0.0518289720014	4.0
1227	79.0	95.0	96.0	75.0	84.0	95.0	100.0	79.0	84.0	99.0	100.0	79.0	82.0	96.0	96.0	78.0	82.0	96.0	100.0	78.0	82.0	100.0	96.0	81.0	83.0	95.0	97.0	75.0	83.0	95.0	101.0	79.0	83.0	99.0	101.0	83.0	0.00625	0.0285350678733	0.0416666666667	-0.00195497939839	0.00136388197701	-0.00869565217391	0.00821078431373	0.0183059218774	-0.00847941646549	-0.0405351170569	0.0407253349038	-0.0189743589744	0.045891940109	0.0	0.132588983889	0.0346958872343	0.055411252553	0.100062006768	0.00546177120004	0.00400691557578	0.0100357341451	0.00764875429349	0.126925717776	-0.0497808984032	0.0466532058168	0.0	0.029176003515	0.0	0.00490577055794	0.00069659332764	0.0064135021097	-0.0219814241486	0.0183374828053	0.0427222584799	0.0	0.0397307019759	4.0
1228	84.0	99.0	100.0	79.0	84.0	99.0	100.0	79.0	84.0	95.0	104.0	79.0	82.0	100.0	96.0	81.0	82.0	96.0	104.0	78.0	78.0	96.0	104.0	78.0	83.0	99.0	101.0	83.0	79.0	95.0	101.0	83.0	79.0	95.0	97.0	79.0	-0.00253968253968	-0.0254273504274	-0.000442233278054	0.00650559089148	0.00136388197701	-0.0102564102564	-0.0100550152274	0.0233237814546	0.00407894021051	0.0416182845885	-0.0345238095238	-0.00749453834656	0.0220022187193	-0.04	0.0603046985217	0.00386350752215	0.0777779185123	0.148658320304	-0.0224040110863	0.10122365918	-0.000836921602048	0.0148185640675	-0.0266397380692	0.057290159919	0.0466532058168	0.00646713893502	0.0200757349278	0.021383265857	0.1238255469	0.0212867645703	0.0170085470085	0.0550627943485	0.0183374828053	0.0166018997105	0.035	0.0421080967318	4.0
1229	84.0	99.0	100.0	79.0	84.0	95.0	104.0	79.0	79.0	95.0	96.0	79.0	82.0	96.0	104.0	78.0	78.0	96.0	104.0	78.0	82.0	96.0	100.0	81.0	79.0	95.0	101.0	83.0	79.0	95.0	97.0	79.0	79.0	91.0	101.0	75.0	0.0	1.15521182937e-05	0.0	0.0298062011795	0.00136388197701	0.0156695156695	-0.0253442728443	0.0250647799454	0.0197233357471	0.0224273028568	0.0509380362376	-0.0189743589744	0.00675044540302	-0.0107142857143	-0.0105223489269	0.0329034000841	0.0265093517184	0.0517910149617	0.0853294754729	0.0406529668798	0.0312905656573	0.0302196715724	0.0996257344577	0.0128071723511	-0.00123472405963	0.0201082384548	0.0432110912343	-0.016283958418	-0.0110033203511	0.0217250365854	0.0	0.00549450549451	0.0325619602551	0.00371358367082	-0.00535714285714	-0.00424411471613	4.0
1230	84.0	95.0	100.0	79.0	79.0	95.0	96.0	79.0	79.0	99.0	96.0	79.0	78.0	91.0	100.0	74.0	82.0	91.0	104.0	81.0	82.0	96.0	104.0	81.0	79.0	95.0	97.0	79.0	79.0	99.0	105.0	83.0	83.0	103.0	105.0	83.0	0.00894230769231	-0.00758470244154	0.0509348739592	0.0616558497209	0.00696736575088	0.0151742500784	0.00709107397748	0.000261069340017	0.00231423432816	0.000515315315315	0.0226375046142	0.03086712647	0.0365254077446	0.0214285714286	0.0088831669654	0.0747600226857	0.0447463183587	0.115449487409	-0.000643699836506	0.00162355868124	0.0188136927874	0.0471615036867	-0.102919413344	0.00580640155822	0.00506157223667	0.00633053221289	0.049176003515	-9.55798229213e-05	0.0438255469	-0.0192827965875	0.00793650793651	0.00619592731119	0.0325619602551	0.0019278693851	-0.00386830620303	0.00483976905308	4.0
1231	79.0	95.0	96.0	79.0	79.0	99.0	96.0	79.0	84.0	99.0	96.0	79.0	82.0	91.0	104.0	81.0	82.0	96.0	104.0	81.0	82.0	100.0	100.0	78.0	79.0	99.0	105.0	83.0	83.0	103.0	105.0	83.0	83.0	103.0	105.0	83.0	0.0	0.0634615384615	0.0867924528302	0.0161484303789	0.00920659425734	0.0120942252645	0.00945378151261	0.0472644552701	-0.00258772645616	0.000690940995832	0.0100288033517	-0.0189439396569	0.0162097307871	0.0245811832897	-0.00697946105928	0.0216038751432	0.0641807502377	0.0671160574459	-0.000643699836506	0.0254729611425	0.0102844256338	0.010524644299	0.106799817659	0.0284577524211	0.0362652759404	-0.00144081924268	0.0109649122807	-0.0607142857143	0.00490577055794	-0.0385957736867	0.0	0.00619592731119	0.0457283287703	0.0019278693851	-0.00527427490542	0.00483976905308	4.0
1232	79.0	99.0	96.0	79.0	84.0	99.0	96.0	79.0	75.0	87.0	93.0	75.0	82.0	96.0	104.0	81.0	82.0	100.0	100.0	78.0	82.0	96.0	104.0	81.0	83.0	103.0	105.0	83.0	83.0	103.0	105.0	83.0	83.0	103.0	105.0	86.0	-0.00563492063492	-0.0352495894852	0.0182396251673	0.0112460063292	0.00136388197701	0.0	0.0139469658338	0.00671364945838	0.00777141281907	0.0843977838739	0.0626773049645	0.0510673166664	0.0267070927618	-0.0346193150479	-0.0093095345453	-0.00201723715953	0.0381967050379	0.0065274097538	-0.00043133709813	0.0467031339234	0.0304066159727	0.0258646716081	-0.0525566568313	0.0184843681483	0.00133430570168	0.0118006993007	-0.000761859852709	0.00809092328896	0.0209043300344	0.063644932718	0.0414135021097	0.00960321871939	0.0148396979704	0.0834556234238	-0.0157894717528	0.0569890379683	4.0
1233	84.0	99.0	96.0	79.0	75.0	87.0	93.0	75.0	63.0	58.0	104.0	100.0	82.0	100.0	100.0	78.0	82.0	96.0	104.0	81.0	82.0	100.0	100.0	85.0	83.0	103.0	105.0	83.0	83.0	103.0	105.0	86.0	92.0	103.0	114.0	86.0	0.0	0.0	0.13679245283	0.00294915727703	-0.000404260837384	0.00142425007836	0.112787114846	0.0315662407768	-0.00151651287752	0.000690940995832	-0.0321641791045	0.0688820148074	0.025434198076	-0.0137755102041	0.0307377345484	0.0423187906467	0.0352991132251	0.0737841381025	-0.0282971193845	-0.00177770062296	0.000961149768704	0.0216787609483	0.0597434425314	0.017432667185	0.0438306251717	-0.00477169888935	-0.00702297702298	0.05	0.0214699581214	-0.00550053559148	0.0	0.00619592731119	-0.0212840768278	0.000122290090445	0.0710717372515	-0.0326378401045	4.0
1234	75.0	87.0	93.0	75.0	63.0	58.0	104.0	100.0	48.0	34.0	128.0	137.0	82.0	96.0	104.0	81.0	82.0	100.0	100.0	85.0	78.0	87.0	92.0	78.0	83.0	103.0	105.0	86.0	92.0	103.0	114.0	86.0	92.0	103.0	105.0	83.0	-0.0566666666667	0.0	-0.0263675213675	0.0073596274229	-0.0131193149016	0.000814873762811	0.0337711069418	0.0583647122758	-0.0340141802558	0.00230313665277	0.00769230769231	0.00532983725766	0.102577330704	0.0241222688977	0.010504932798	-0.0426059220915	0.140087872474	0.175861183702	0.0305568635608	0.0245072570058	-0.0411822683925	0.0403546454115	-0.0702841452746	0.00572004930475	0.0969909617036	0.0117945969125	0.0	-0.0306174957118	0.113566428916	0.0440974095562	0.0354545454545	-0.00362892747378	0.0282267528838	0.00487845790024	0.00192307692308	-0.00546511303182	3.0
1235	44.0	32.0	128.0	141.0	44.0	32.0	128.0	137.0	44.0	32.0	128.0	133.0	63.0	56.0	104.0	96.0	49.0	34.0	117.0	129.0	46.0	34.0	112.0	129.0	75.0	81.0	93.0	79.0	56.0	45.0	105.0	105.0	49.0	37.0	114.0	120.0	0.0	0.00645604395604	0.0	0.00560743321719	0.00302760290493	0.0710634998767	0.0	0.0574939171933	0.0143580215684	0.104972360501	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	-0.00185306022709	0.00730011022485	0.188534435324	0.0222016132264	0.115452936757	0.00682821850967	0.0	0.0	0.00294117647059	0.003155974739	-0.0391805403054	0.0026357515734	0.00775222799485	0.00917685388075	0.0918104844165	0.0178135405105	0.0	0.0	0.0774218222722	0.0689655172414	0.0133521550913	2.0
