	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
270	92.0	108.0	110.0	86.0	87.0	103.0	105.0	86.0	87.0	108.0	110.0	86.0	89.0	106.0	114.0	83.0	89.0	106.0	114.0	87.0	89.0	106.0	110.0	87.0	88.0	111.0	111.0	91.0	92.0	111.0	115.0	91.0	97.0	111.0	120.0	91.0	0.00042255443094	0.000175204893345	0.000532205814296	0.000879765395894	0.0658752493246	0.0	0.000229413185221	0.000413495436724	0.053771148049	0.0	0.0	0.00718895846049	0.0974483582629	0.00113534795423	0.00273442387295	0.0194852277222	0.141555892794	0.0294859629143	0.0106643970735	0.0109005592788	0.14722178698	0.00365662554682	0.0140360136761	0.0	0.0599365890709	0.0	0.00322490569486	0.00110461049342	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00829138208018	0.0203826825977	3.0
271	83.0	103.0	105.0	83.0	83.0	99.0	110.0	86.0	87.0	103.0	105.0	86.0	89.0	106.0	114.0	87.0	89.0	106.0	105.0	87.0	85.0	106.0	110.0	87.0	88.0	111.0	115.0	87.0	88.0	111.0	115.0	87.0	88.0	111.0	115.0	87.0	-0.00579916502607	0.000795711147654	-0.00992567648009	0.00996209943018	0.0375672635374	0.0095891667867	0.000970873786408	0.0	0.0551937262336	0.00590909090909	0.00116409880166	0.0181303487658	0.100710528325	0.0	0.00420226270245	0.0238608388397	0.141555892794	0.0370331327256	0.0156964090015	0.014934924516	0.127965266802	0.00487839526174	0.0157335197099	0.000489574528036	0.0599365890709	0.0	0.00952859619236	0.00663609092528	0.0548698825729	0.0	0.000465112643247	0.000766752044948	0.0422775258318	0.000850051536275	0.00776179054248	-0.0108019935101	3.0
272	83.0	99.0	110.0	86.0	87.0	103.0	105.0	86.0	83.0	103.0	110.0	90.0	89.0	106.0	105.0	87.0	85.0	106.0	110.0	87.0	89.0	111.0	105.0	90.0	88.0	111.0	115.0	87.0	88.0	111.0	115.0	87.0	92.0	111.0	115.0	87.0	-0.00579916502607	0.000175204893345	0.000848170067572	0.000879765395894	0.0704121698902	0.0	0.0	0.00154497022592	0.053771148049	0.00332263909931	0.0	0.0122550877674	0.100714211424	0.00113534795423	0.00293177171318	0.0204273772555	0.115784050559	0.0294859629143	0.00956973043658	0.0160431244189	0.147921087679	0.0050455144357	0.023327221608	0.00584680179102	0.0599365890709	0.00116179001721	0.00401812941185	0.00537950226831	0.0572774906143	0.0	0.000465112643247	0.00143731435935	0.0422775258318	-0.00160819725411	0.00715556544573	-0.0102343340138	3.0
273	87.0	103.0	105.0	86.0	83.0	103.0	110.0	90.0	87.0	108.0	110.0	90.0	85.0	106.0	110.0	87.0	89.0	111.0	105.0	90.0	89.0	111.0	110.0	90.0	88.0	111.0	115.0	87.0	92.0	111.0	115.0	87.0	88.0	106.0	111.0	87.0	0.0	0.00478823451214	-0.0111589381189	0.00536750483559	0.0348082504924	0.0	0.0	0.0	0.053771148049	-0.0590909090909	0.0	0.00718895846049	0.0689337745184	0.0	0.00311316228225	0.0200303068772	0.222116722849	-0.00156901008927	0.0156964090015	0.014934924516	0.14722178698	-0.0270829693486	0.0140360136761	0.0	0.0593208085461	0.0	0.00361862117478	0.00800595393898	0.0197764500337	0.0	-0.0281063159282	0.000766752044948	0.0345852181395	-0.0251239744378	0.00776179054248	-0.0108019935101	3.0
274	87.0	108.0	110.0	90.0	92.0	108.0	114.0	86.0	87.0	103.0	105.0	86.0	89.0	111.0	114.0	94.0	89.0	111.0	110.0	90.0	89.0	106.0	114.0	90.0	92.0	106.0	111.0	91.0	92.0	111.0	115.0	91.0	92.0	111.0	120.0	91.0	0.00042255443094	0.000175204893345	0.000532205814296	0.00120656278152	0.0676492922751	0.0	0.000229413185221	0.000413495436724	0.0546114841835	0.0	0.0	0.00718895846049	0.0974483582629	0.00113534795423	0.00273442387295	0.0194852277222	0.141555892794	0.0294859629143	0.00707671545055	0.0109005592788	0.14722178698	0.00365662554682	0.0166942909174	0.0	0.0599365890709	0.0	0.00322490569486	0.00236119915039	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.0080080959612	0.0173976079708	3.0
275	96.0	112.0	114.0	94.0	92.0	117.0	124.0	98.0	92.0	117.0	119.0	94.0	93.0	115.0	114.0	90.0	89.0	111.0	114.0	94.0	89.0	111.0	110.0	90.0	92.0	106.0	111.0	87.0	80.0	98.0	102.0	76.0	76.0	85.0	90.0	68.0	0.00381835901573	-0.0130345264492	0.0109664709036	0.00155417114493	0.0658752493246	0.0	-0.0579365079365	0.00670720173043	0.053771148049	0.0	0.00674873723074	0.0164482177197	0.12745427648	0.00113534795423	0.00273442387295	0.0167335698259	0.14648553159	0.0292438407851	0.0101639075013	0.014934924516	0.228645408321	0.00738769294541	0.0330670280472	0.0	0.0658132639675	0.00310429019881	-0.000305354282236	0.00303226617107	0.0149701077698	0.0	0.00521835325282	0.00102040816327	-0.0349047817559	0.00792131997941	-0.0262894746964	-0.0695761903927	3.0
276	92.0	99.0	101.0	83.0	83.0	95.0	101.0	79.0	75.0	91.0	93.0	72.0	70.0	84.0	82.0	65.0	67.0	79.0	78.0	62.0	63.0	71.0	78.0	58.0	64.0	69.0	71.0	57.0	64.0	66.0	67.0	54.0	64.0	62.0	71.0	50.0	1.93709853633e-05	-0.0176841627815	-0.000450260007899	-0.00257111273651	-0.0097436564534	-0.00471918738215	0.000815850815851	-0.00639397290037	0.00346200611465	0.00274985594514	0.0	0.0017803030303	0.0027060932884	-0.0140971065822	0.0122555789906	0.0125971602649	0.0357048863	-0.0548448657614	4.04193507642e-05	0.00887828309105	-0.0087525828161	0.0277665409038	-0.0564770077131	-0.00556575378358	0.00147577742458	0.0	-0.0125	0.00193519233403	0.00631944444444	0.00601947568271	0.0	-0.0129039338939	-0.000759542504226	0.177754962611	-0.004567381122	0.0033231692805	5.0
277	67.0	70.0	72.0	60.0	67.0	73.0	75.0	60.0	71.0	73.0	75.0	60.0	67.0	71.0	70.0	58.0	67.0	75.0	82.0	69.0	70.0	84.0	93.0	76.0	64.0	69.0	74.0	61.0	68.0	81.0	86.0	72.0	72.0	81.0	90.0	76.0	0.0179319480776	0.019866366551	0.0	0.0569139253512	0.0138622373545	-0.0229996445911	0.0150386835512	0.033058218829	0.02064649463	0.0126658866228	0.0311898120254	0.0375928851232	-0.008405146279	0.05081214145	-0.0381332440195	0.0777057598852	0.0171527690577	0.0824310100341	0.0289296507652	0.0303122146351	0.0227136861279	0.0150046280822	-0.0375416308774	-0.0463715369445	0.0136792591807	0.0169886540426	0.0170614707694	0.043140221861	0.0	0.0300503905187	0.00430825688073	0.0545159230499	0.0269563683108	0.00301025313346	-0.0725794577211	0.0	7.0
278	71.0	73.0	79.0	64.0	67.0	73.0	72.0	60.0	63.0	70.0	75.0	57.0	70.0	84.0	85.0	69.0	67.0	75.0	78.0	58.0	63.0	63.0	74.0	58.0	72.0	81.0	86.0	68.0	64.0	73.0	74.0	61.0	64.0	69.0	71.0	61.0	0.00843198507787	0.0266783740896	0.0180923464008	0.0497560944618	0.00618530022945	-0.0322770526331	0.0	0.033058218829	0.0117219105673	0.0129238746853	0.00454545454545	0.0361838031408	0.012557125278	-0.0318914271169	0.0442672371077	0.0767090210545	0.0171527690577	0.044188356218	0.0291070391455	0.145654970632	0.0163451723796	0.0135553527199	-0.00762132864253	0.00877571469324	0.0188046895791	0.000729611525598	0.00968350897928	0.020537222001	-0.104352159468	0.0320118698995	0.000336617741254	0.00384335709508	0.00928082860717	0.0156084408159	0.00772611626648	0.00919804050428	7.0
279	67.0	73.0	72.0	60.0	63.0	70.0	75.0	57.0	71.0	77.0	82.0	64.0	67.0	75.0	78.0	58.0	63.0	63.0	74.0	58.0	67.0	71.0	74.0	65.0	64.0	73.0	74.0	61.0	64.0	69.0	71.0	61.0	68.0	73.0	82.0	65.0	0.00267540613051	0.0400347741857	0.00918237391747	0.0602411701695	0.0051326686505	0.0105800902241	0.0129302316583	0.033058218829	0.0120021879901	0.0129238746853	-0.0140368089101	0.0317617073352	0.0136097568569	0.016417079066	0.0444540128405	0.0811817968425	0.0171527690577	-0.0409735917388	0.0293292613677	0.131790640823	0.0163451723796	0.034666463831	0.0139395567735	0.0347513244493	0.0136792591807	0.0344921294083	0.000796205806266	0.0340214031758	0.0	0.0300503905187	0.000336617741254	0.00278121631597	0.00928082860717	0.0159961105281	0.00772611626648	0.00919804050428	7.0
280	63.0	70.0	75.0	57.0	71.0	77.0	82.0	64.0	71.0	77.0	82.0	64.0	63.0	63.0	74.0	58.0	67.0	71.0	74.0	65.0	70.0	79.0	82.0	62.0	64.0	69.0	71.0	61.0	68.0	73.0	82.0	65.0	72.0	77.0	82.0	68.0	0.0771687808034	-0.0013571672062	0.00149006622517	0.0591829691113	0.00598246047286	0.0105800902241	-0.0460441273161	0.033058218829	0.0120021879901	0.0109115006578	0.0	0.0369872712449	0.0219759612353	-0.0832982807621	0.0444540128405	0.109753225414	0.0171527690577	0.0400660765725	0.0291518729874	0.151388496366	-0.0216103602088	0.0175553527199	0.0139395567735	0.0361416242206	0.0143327546214	0.000729611525598	0.00218509469516	0.0390200330626	0.0	0.0300503905187	0.0	0.0063505721023	0.00189604738892	0.0156084408159	0.00772611626648	-0.0270231637818	7.0
281	63.0	66.0	72.0	57.0	63.0	70.0	72.0	60.0	71.0	77.0	86.0	64.0	67.0	67.0	70.0	55.0	60.0	63.0	70.0	58.0	63.0	67.0	70.0	58.0	68.0	69.0	74.0	57.0	64.0	66.0	67.0	54.0	64.0	66.0	71.0	57.0	0.00267540613051	0.0400347741857	0.00918237391747	0.0602411701695	0.00598246047286	0.0105800902241	0.0129302316583	0.033058218829	0.0120021879901	0.0129238746853	-0.0144444444444	0.0317617073352	0.012557125278	0.0149388661593	0.0444540128405	0.0811817968425	0.0171527690577	-0.0409735917388	0.0291518729874	0.131790640823	0.0163451723796	0.034666463831	0.0139395567735	0.0347513244493	0.0136792591807	0.0340629448589	0.000796205806266	0.0429741058785	0.0	0.0300503905187	-0.00553315412186	0.00278121631597	0.00928082860717	0.0156084408159	0.00772611626648	0.00919804050428	7.0
282	93.0	120.0	124.0	94.0	93.0	115.0	119.0	94.0	89.0	115.0	119.0	90.0	92.0	115.0	115.0	94.0	88.0	111.0	115.0	91.0	88.0	102.0	111.0	87.0	88.0	107.0	113.0	88.0	84.0	107.0	113.0	88.0	84.0	112.0	113.0	88.0	0.00170460571299	0.000175204893345	0.00121675300316	0.00155417114493	0.0658752493246	0.0	0.00770822095115	0.00813516421977	0.053771148049	0.0	0.0	0.00718895846049	0.0974483582629	0.00113534795423	0.00273442387295	0.0263030613364	0.141555892794	0.0292438407851	0.0106643970735	0.0109005592788	0.14722178698	0.00435154466279	0.0156716450633	0.00147058823529	0.0599365890709	0.0	0.00406250047532	0.000829885218692	0.0521776755687	0.0	0.000465112643247	0.0	0.00338086689662	0.000336138964276	0.00829138208018	0.0173976079708	3.0
283	89.0	115.0	114.0	94.0	93.0	115.0	124.0	97.0	93.0	115.0	119.0	94.0	84.0	106.0	111.0	91.0	88.0	111.0	115.0	91.0	92.0	111.0	115.0	91.0	88.0	107.0	113.0	88.0	92.0	112.0	113.0	88.0	92.0	112.0	118.0	88.0	0.0	0.000175204893345	0.000532205814296	0.00299227706723	0.0650322301246	0.0	0.000229413185221	0.000413495436724	0.0593267036046	0.0	0.0	0.00718895846049	0.0824716417443	0.00589725271614	0.00273442387295	0.0194852277222	0.147116722849	0.0306140116948	0.0106643970735	0.0109005592788	0.14722178698	0.00900767850925	0.0166942909174	0.0	0.0593208085461	0.0	0.00361862117478	-0.00228743125479	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.00804507666146	0.0133572039304	3.0
284	47.0	37.0	119.0	126.0	44.0	31.0	124.0	133.0	44.0	31.0	129.0	140.0	44.0	29.0	125.0	135.0	47.0	34.0	125.0	135.0	50.0	31.0	131.0	135.0	46.0	36.0	122.0	139.0	46.0	31.0	128.0	135.0	46.0	31.0	128.0	135.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
285	44.0	31.0	129.0	140.0	44.0	34.0	124.0	133.0	44.0	34.0	124.0	136.0	44.0	31.0	125.0	135.0	47.0	31.0	131.0	135.0	44.0	34.0	131.0	139.0	46.0	31.0	139.0	143.0	43.0	31.0	133.0	143.0	43.0	29.0	133.0	143.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
286	44.0	34.0	124.0	136.0	44.0	34.0	129.0	140.0	44.0	31.0	124.0	140.0	44.0	34.0	131.0	139.0	47.0	34.0	136.0	139.0	47.0	31.0	125.0	139.0	43.0	29.0	133.0	143.0	46.0	31.0	133.0	150.0	46.0	31.0	139.0	143.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
287	44.0	34.0	119.0	136.0	44.0	34.0	129.0	136.0	44.0	31.0	124.0	136.0	47.0	31.0	125.0	135.0	44.0	31.0	125.0	135.0	44.0	31.0	125.0	135.0	50.0	31.0	133.0	135.0	50.0	31.0	128.0	132.0	46.0	34.0	128.0	135.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
288	44.0	34.0	129.0	136.0	44.0	31.0	124.0	136.0	44.0	37.0	119.0	126.0	44.0	31.0	125.0	135.0	44.0	31.0	125.0	135.0	44.0	31.0	120.0	131.0	50.0	31.0	128.0	132.0	46.0	34.0	128.0	135.0	46.0	36.0	128.0	132.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
289	44.0	34.0	129.0	143.0	42.0	29.0	135.0	150.0	44.0	29.0	124.0	143.0	50.0	46.0	111.0	116.0	44.0	31.0	131.0	142.0	44.0	29.0	136.0	146.0	53.0	45.0	108.0	103.0	50.0	36.0	118.0	128.0	43.0	31.0	139.0	143.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
290	44.0	29.0	124.0	143.0	44.0	34.0	129.0	143.0	44.0	34.0	124.0	143.0	44.0	29.0	136.0	146.0	44.0	31.0	136.0	142.0	44.0	31.0	136.0	139.0	43.0	31.0	139.0	143.0	46.0	29.0	133.0	139.0	46.0	31.0	133.0	135.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
291	44.0	34.0	114.0	129.0	44.0	34.0	114.0	126.0	47.0	37.0	114.0	126.0	44.0	31.0	120.0	128.0	44.0	34.0	115.0	124.0	47.0	34.0	115.0	120.0	46.0	34.0	122.0	125.0	46.0	36.0	122.0	121.0	46.0	36.0	118.0	125.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
292	47.0	37.0	114.0	126.0	47.0	34.0	119.0	126.0	47.0	34.0	114.0	126.0	47.0	34.0	115.0	120.0	47.0	37.0	120.0	124.0	44.0	34.0	120.0	120.0	46.0	36.0	118.0	125.0	46.0	34.0	118.0	121.0	43.0	36.0	118.0	121.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
293	47.0	34.0	114.0	126.0	47.0	34.0	114.0	122.0	47.0	37.0	114.0	126.0	44.0	34.0	120.0	120.0	47.0	37.0	120.0	124.0	44.0	37.0	120.0	124.0	43.0	36.0	118.0	121.0	46.0	36.0	118.0	128.0	46.0	34.0	122.0	125.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
294	47.0	34.0	114.0	122.0	47.0	37.0	114.0	126.0	47.0	40.0	114.0	115.0	47.0	37.0	120.0	124.0	44.0	37.0	120.0	124.0	44.0	37.0	115.0	120.0	46.0	36.0	118.0	128.0	46.0	34.0	122.0	125.0	50.0	34.0	118.0	125.0	0.0	0.0	0.0	0.00588676282613	0.00302760290493	0.0710634998767	0.000770776255708	0.00863272252209	0.00533245519588	0.000544846215237	0.00285574302255	0.00840899530969	0.0135006219503	0.0	0.00949107493108	0.0922236670664	0.00730011022485	0.185161419451	0.0212084568257	0.115994193123	0.00682821850967	0.0	0.00148644768385	0.0	0.003155974739	0.141615130269	0.0026357515734	0.00865786629272	0.00917685388075	0.0758113641179	0.0	0.0	0.0	0.0774218222722	0.0	0.0133521550913	2.0
295	47.0	40.0	114.0	115.0	57.0	60.0	105.0	94.0	82.0	92.0	101.0	80.0	44.0	37.0	115.0	120.0	50.0	40.0	111.0	109.0	64.0	69.0	102.0	79.0	50.0	34.0	118.0	125.0	50.0	36.0	118.0	128.0	53.0	51.0	113.0	103.0	0.0	0.00833333333333	0.0	0.00588676282613	0.00302760290493	-0.0190238313334	0.000770776255708	0.00863272252209	-0.0267163411784	0.000544846215237	0.0	0.00840899530969	0.0137881765857	0.0	0.0121983676384	0.0922236670664	0.0105874884041	0.164768202841	0.0469005493682	0.0907325279762	0.00582319338404	0.0	0.00148644768385	0.0	0.0846374562205	0.179432911607	0.0	0.0659961747504	0.0538878680574	0.0826522049588	0.0	0.0	3.70449296766e-05	-0.0155742947654	0.0	0.0121016785689	2.0
296	57.0	60.0	105.0	94.0	82.0	92.0	101.0	80.0	85.0	102.0	105.0	83.0	50.0	40.0	111.0	109.0	64.0	69.0	102.0	79.0	80.0	98.0	102.0	79.0	50.0	36.0	118.0	128.0	53.0	51.0	113.0	103.0	71.0	83.0	100.0	78.0	0.0	0.012174869948	0.000959943710107	0.00588676282613	-0.010214427552	0.0	0.000770776255708	-0.0358117219224	-0.0163945590002	0.000544846215237	0.0	-0.0125	0.0150840677442	0.0340108401084	0.0121983676384	0.0919717778977	0.0126621194261	0.0038477611564	0.00456239915486	-0.0808663206687	0.00623727205899	0.00204081632653	0.00148644768385	-0.000397695470074	0.0846374562205	0.179432911607	0.0	0.11986991937	-0.00153743183353	0.0826522049588	0.0	0.0952380952381	-0.000178195679657	-0.0155742947654	0.0	-0.0012504765224	2.0
297	89.0	106.0	114.0	90.0	89.0	106.0	110.0	90.0	89.0	111.0	110.0	87.0	88.0	106.0	111.0	87.0	88.0	106.0	111.0	87.0	88.0	102.0	106.0	87.0	84.0	103.0	113.0	88.0	88.0	107.0	118.0	88.0	88.0	107.0	108.0	88.0	0.00042255443094	0.000175204893345	0.000292397660819	0.000879765395894	0.0676492922751	0.0	0.000229413185221	0.000413495436724	0.0546114841835	0.0	0.0061791831357	0.00718895846049	0.096059469374	0.00195320825485	0.00273442387295	0.0188033768895	0.14133338702	0.0301626361427	0.00707671545055	0.0109005592788	0.14722178698	0.00461816400835	0.0140360136761	0.00825762164345	0.0505648697754	-0.100601604278	0.00322490569486	0.00236119915039	0.0521776755687	0.000832083958021	0.00561217146678	0.0	0.0291769927678	0.000336138964276	-0.00235754636782	0.0203826825977	3.0
298	89.0	106.0	110.0	90.0	89.0	111.0	110.0	87.0	93.0	106.0	114.0	87.0	88.0	106.0	111.0	87.0	88.0	102.0	106.0	87.0	88.0	102.0	111.0	83.0	88.0	107.0	118.0	88.0	88.0	107.0	108.0	88.0	88.0	103.0	104.0	85.0	0.00400689596897	0.0	0.0	0.000879765395894	0.0715855517104	-0.0146428571429	0.0	0.000413495436724	0.0546114841835	0.0	0.000866384289565	0.00718895846049	0.114651209002	0.00113534795423	0.00084630431955	0.0197455264228	0.12648553159	0.0701626361427	0.00767089251532	0.014934924516	0.15701199677	0.00669277382944	0.0170171288478	-0.00705212943273	0.0658132639675	0.00310429019881	0.00322490569486	0.00456358010277	0.0606199814568	-0.00438502673797	0.00185700871501	-0.0066331865683	0.0343899327696	0.000513912571999	-0.0180369119776	-0.0163348900264	3.0
299	93.0	106.0	114.0	87.0	93.0	106.0	114.0	90.0	93.0	111.0	119.0	94.0	88.0	102.0	111.0	83.0	88.0	111.0	111.0	91.0	92.0	115.0	115.0	91.0	88.0	103.0	104.0	85.0	88.0	103.0	113.0	85.0	88.0	107.0	108.0	88.0	0.00042255443094	0.000175204893345	0.000292397660819	0.00120656278152	0.0676492922751	0.0	0.000229413185221	0.000413495436724	0.0546114841835	0.0	0.00347826086957	0.00718895846049	0.096059469374	0.00195320825485	0.00273442387295	0.0188033768895	0.14133338702	0.0301626361427	0.00707671545055	0.0109005592788	0.14722178698	0.0050455144357	0.0166942909174	0.00825762164345	0.0573838961596	0.0	0.00322490569486	0.00236119915039	0.0521776755687	0.000832083958021	0.000465112643247	0.0	0.0291769927678	0.000336138964276	-0.00235754636782	0.0173976079708	3.0
300	93.0	111.0	114.0	90.0	89.0	106.0	114.0	83.0	89.0	106.0	114.0	87.0	92.0	106.0	115.0	87.0	88.0	111.0	111.0	91.0	92.0	111.0	115.0	91.0	92.0	112.0	118.0	88.0	92.0	112.0	113.0	92.0	92.0	112.0	118.0	92.0	0.00042255443094	0.000175204893345	0.000532205814296	0.00120656278152	0.0676492922751	0.0	0.000229413185221	-0.00325931697182	0.0546114841835	0.0	0.0	0.00718895846049	0.0958107131551	0.00113534795423	0.00273442387295	0.0214852277222	0.141555892794	0.0294859629143	0.00707671545055	0.0109005592788	0.14722178698	0.0050455144357	0.0166942909174	0.0	0.0599365890709	0.0	0.00514647432231	0.00236119915039	0.0521776755687	0.0	0.000465112643247	0.0	0.0291769927678	0.000336138964276	0.0080080959612	0.0173976079708	3.0
